1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2325,2330,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.39,29.77,57.02,80.39999999999999,67.72,80.11999999999999,26.919999999999998,416.70000000000005,22.090000000000003,64.56,348.90000000000003,205.8,39.29,13.14,140.9,37.07,50.96,160.0,289.09999999999997,56.91999999999999,236.9,40.25,9.792,109.80000000000001,251.09999999999997,258.20000000000005,16.909999999999997,15.89,39.839999999999996,37.769999999999996,8.52,18.110000000000003,11.489999999999998,22.990000000000002,11.36,9.876,16.9,15.93,234.10000000000002,2515.0,104.2,11.48,71.86,76.6,14.439999999999998,92.73999999999998,41.01,77.10000000000001,47.9,32.15,13.599999999999998,194.4,26.45,132.4,228.10000000000002,180.0,8.443999999999999,34.26,182.0,32.9,47.95,113.0,49.03999999999999,13.35,42.01,140.7,367.0,32.339999999999996,51.5,30.6,23.21,21.68,394.3,20.290000000000003,19.99,53.480000000000004,9.193999999999999,34.35,10.44,12.45,20.53,68.64,29.29,35.71,46.34,88.07999999999998,80.34,43.0,23.110000000000003,28.349999999999998,100.0,87.56,14.39,47.839999999999996,12.129999999999999,25.580000000000002,8.591999999999999,11.53,18.88,17.830000000000002,194.7,251.39999999999998,22.15,9.424,24.810000000000002,8.58,9.622,14.5,15.9,6.513999999999999,16.9,51.400000000000006,128.0,15.469999999999999,58.97999999999999,71.28,19.7,69.13999999999999,11.26,34.44,268.59999999999997,72.46000000000001,172.10000000000002,37.96,55.72,8.783999999999999,63.040000000000006,72.02,83.13999999999999,85.94,496.4,374.9,416.4,374.3,114.1,33.41,212.0,234.60000000000002,14.849999999999998,171.0,141.5,92.02,194.60000000000002,42.260000000000005,97.34,39.63
31.35,29.630000000000003,57.0,80.38,67.61999999999999,80.16,26.9,416.29999999999995,22.06,64.53999999999999,349.0,205.90000000000003,39.31,13.129999999999999,140.6,37.08,50.980000000000004,160.1,289.2,56.859999999999985,237.0,40.230000000000004,9.781999999999998,109.9,250.60000000000002,258.1,16.860000000000003,15.88,39.83,37.74,8.524,18.110000000000003,11.5,22.990000000000002,11.38,9.862,16.939999999999998,15.95,234.39999999999998,2512.0,104.4,11.43,71.78,76.42,14.43,92.78,41.00999999999999,77.02,47.73,32.15,13.599999999999998,194.5,26.23,132.5,228.7,180.0,8.447999999999999,34.24,182.5,32.9,47.91,113.0,48.93,13.35,41.980000000000004,140.1,367.5,32.31,51.54,30.6,23.21,21.65,394.0,20.29,20.0,53.5,9.216000000000001,34.37,10.43,12.459999999999999,20.520000000000003,68.67999999999999,29.290000000000003,35.84,47.019999999999996,88.0,80.33999999999999,42.959999999999994,23.07,28.380000000000003,99.92000000000002,87.46000000000001,14.350000000000001,47.83,12.1,25.57,8.586,11.53,18.880000000000003,17.82,194.3,251.0,22.15,9.426,24.779999999999998,8.57,9.628,14.5,15.9,6.51,16.91,51.66,127.6,15.479999999999999,58.940000000000005,71.0,19.7,67.76,11.25,34.43,268.8,72.5,171.9,37.92,55.72,8.79,63.02,72.02,83.0,85.96000000000001,496.0,376.8,417.0,374.0,114.0,33.41,212.79999999999998,233.5,14.86,171.3,141.7,92.01999999999998,194.6,42.25,97.46000000000001,39.74
31.33,29.689999999999998,56.91999999999999,80.38000000000001,67.53999999999999,80.04,26.85,415.2,22.07,64.36,349.0,205.70000000000002,39.24,13.14,140.70000000000002,37.14,51.160000000000004,160.0,288.79999999999995,56.86,236.7,40.190000000000005,9.781999999999998,110.0,249.9,257.9,16.860000000000003,15.87,39.82,37.71,8.514,18.1,11.489999999999998,23.0,11.34,9.858,16.88,15.92,234.3,2507.0,104.19999999999999,11.380000000000003,71.5,76.12,14.439999999999998,92.66,40.879999999999995,77.02,47.69,32.129999999999995,13.599999999999998,194.5,26.15,132.5,228.4,180.0,8.452,34.21,182.5,32.85,47.85,112.5,48.96,13.34,41.97,140.4,367.4,32.25,51.5,30.53,23.159999999999997,21.67,393.79999999999995,20.290000000000006,19.990000000000002,53.5,9.246,34.21,10.41,12.42,20.47,68.7,29.36,35.8,46.81,87.94,80.33999999999999,42.95,23.009999999999998,28.4,99.82,87.56,14.369999999999997,47.81999999999999,12.09,25.560000000000002,8.584,11.54,18.85,17.810000000000002,194.9,251.0,22.15,9.42,24.740000000000002,8.554,9.622,14.5,15.89,6.5040000000000004,16.909999999999997,51.8,127.69999999999999,15.41,58.879999999999995,71.14,19.73,67.44,11.23,34.44,268.90000000000003,72.5,171.89999999999998,37.940000000000005,55.60000000000001,8.79,63.0,71.88,83.02000000000001,85.92,494.00000000000006,376.1,417.9,373.59999999999997,112.9,33.43,212.8,233.10000000000002,14.869999999999997,171.3,141.9,92.0,194.8,42.230000000000004,97.10000000000001,39.92
31.35,29.699999999999996,56.86,80.23999999999998,67.52,79.9,26.860000000000003,414.20000000000005,22.03,64.16,349.29999999999995,205.90000000000003,39.16,13.149999999999999,140.7,37.089999999999996,51.06,160.2,288.70000000000005,56.859999999999985,236.29999999999995,40.18,9.766,109.80000000000001,249.2,257.7,16.87,15.87,39.769999999999996,37.62,8.516,18.05,11.469999999999999,23.0,11.32,9.856,16.88,15.95,234.10000000000002,2505.0,104.2,11.420000000000002,71.34,76.2,14.45,92.5,40.739999999999995,76.98,47.55,32.1,13.599999999999998,194.7,26.16,132.1,227.6,180.0,8.45,34.16,182.5,32.85,47.87,112.5,48.96,13.31,42.0,140.29999999999998,370.1,32.25,51.4,30.519999999999996,23.15,21.65,393.5,20.229999999999997,19.98,53.5,9.228000000000002,34.18,10.41,12.44,20.409999999999997,68.62,29.4,35.75,46.77,87.84,80.36,42.95,23.009999999999998,28.409999999999997,99.84,87.88,14.39,47.78,12.09,25.5,8.59,11.540000000000001,18.84,17.82,194.5,251.3,22.15,9.422,24.659999999999997,8.55,9.628,14.5,15.83,6.494,16.909999999999997,51.919999999999995,127.7,15.43,58.78,71.12,19.7,67.54,11.23,34.37,269.3,72.44,171.59999999999997,37.95,55.540000000000006,8.79,62.919999999999995,71.86,82.88000000000001,85.88,494.0,375.59999999999997,417.5,372.70000000000005,113.19999999999999,33.45,213.60000000000002,233.0,14.9,171.10000000000002,141.6,92.0,193.7,42.14,96.98,40.07
31.36,29.6,56.67999999999999,80.32,67.5,79.96000000000001,26.869999999999997,414.1,22.009999999999998,64.08,349.0,206.0,39.12,13.129999999999999,140.60000000000002,37.01,51.040000000000006,160.0,288.8,56.89999999999999,236.40000000000003,40.2,9.776,109.5,248.7,258.1,16.86,15.889999999999999,39.78,37.6,8.522,18.05,11.469999999999999,23.0,11.290000000000001,9.856,16.9,15.95,234.0,2504.0,104.30000000000001,11.45,71.36,76.48,14.419999999999998,92.57999999999998,40.58,76.98,47.66,32.0,13.599999999999998,194.6,26.119999999999997,133.0,227.89999999999998,179.8,8.452,34.15,182.5,32.78,47.93,112.5,48.92,13.34,42.0,140.4,371.0,32.25,51.4,30.570000000000004,23.18,21.68,392.6,20.209999999999997,19.99,53.42,9.23,34.13,10.41,12.44,20.39,68.6,29.4,35.77,46.67,87.78,80.36,42.91,23.009999999999998,28.39,99.84,88.12,14.39,47.760000000000005,12.09,25.43,8.58,11.509999999999998,18.87,17.82,194.70000000000002,252.5,22.15,9.421999999999999,24.68,8.56,9.626000000000001,14.5,15.85,6.492,16.93,51.89999999999999,127.5,15.42,58.46,71.1,19.68,67.74,11.200000000000001,34.36,269.0,72.48,171.9,37.980000000000004,55.5,8.79,62.919999999999995,71.94000000000001,82.94,86.06,493.79999999999995,378.1,417.29999999999995,373.0,113.10000000000002,33.58,214.8,232.8,14.9,171.5,141.5,92.06,193.3,42.11000000000001,97.48,39.84
31.39,29.669999999999995,56.56,80.4,67.52,79.96000000000001,26.8,413.79999999999995,22.07,64.06,349.6,205.7,39.21,13.14,140.6,37.0,51.1,159.8,289.0,57.02,236.5,40.239999999999995,9.782,109.9,248.39999999999998,258.70000000000005,16.87,15.889999999999999,39.83,37.69,8.517999999999999,18.060000000000002,11.48,23.029999999999998,11.3,9.846,16.919999999999998,15.94,233.20000000000002,2504.0,104.3,11.440000000000001,71.44,76.66,14.45,92.69999999999999,40.56,77.02,47.55,32.089999999999996,13.55,194.29999999999998,26.160000000000004,133.0,228.2,179.0,8.452,34.160000000000004,182.3,32.79,47.93000000000001,112.5,48.89,13.3,41.99,140.5,371.0,32.25,51.35999999999999,30.61,23.15,21.659999999999997,392.9,20.22,19.990000000000002,53.4,9.226,34.1,10.44,12.42,20.380000000000003,68.5,29.4,35.75,46.67999999999999,87.74000000000001,80.32000000000001,42.92,22.959999999999997,28.3,99.80000000000001,88.0,14.3,47.72,12.09,25.45,8.584,11.53,18.85,17.8,194.6,251.5,22.15,9.42,24.71,8.566,9.626,14.5,15.85,6.496,16.909999999999997,51.86,128.0,15.44,58.7,71.17999999999999,19.7,67.67999999999999,11.2,34.39,268.7,72.46000000000001,172.8,38.099999999999994,55.61999999999999,8.778,62.879999999999995,71.94,83.02000000000001,86.36,494.2,378.90000000000003,418.6,372.7,113.10000000000001,33.65,214.70000000000002,232.5,14.9,171.5,141.5,92.1,193.3,42.11,97.44,39.82999999999999
31.439999999999998,29.689999999999998,56.919999999999995,80.36,67.6,79.94000000000001,26.9,414.20000000000005,22.080000000000002,64.28,349.5,205.9,39.269999999999996,13.129999999999999,140.6,37.01,51.019999999999996,160.2,288.70000000000005,57.160000000000004,236.29999999999995,40.230000000000004,9.788,110.1,249.20000000000002,260.5,16.93,15.95,39.9,37.8,8.54,18.06,11.489999999999998,23.0,11.370000000000001,9.863999999999999,16.939999999999998,15.92,233.1,2508.0,104.1,11.45,71.48,76.6,14.45,92.8,40.8,77.1,47.57,32.120000000000005,13.55,194.29999999999998,26.28,133.5,227.8,179.6,8.46,34.190000000000005,182.10000000000002,32.76,47.88,112.69999999999999,48.809999999999995,13.290000000000001,41.98,140.9,370.9,32.24,51.36,30.68,23.15,21.65,393.20000000000005,20.159999999999997,20.08,53.480000000000004,9.225999999999999,34.06999999999999,10.41,12.379999999999999,20.509999999999998,68.56,29.38,35.800000000000004,46.7,87.83999999999999,80.34,42.92,22.959999999999997,28.310000000000002,99.82000000000001,88.19999999999999,14.3,47.760000000000005,12.09,25.45,8.591999999999999,11.57,18.88,17.8,194.5,251.5,22.15,9.42,24.75,8.566,9.62,14.5,15.889999999999999,6.523999999999999,16.87,51.879999999999995,128.0,15.43,58.7,71.48,19.9,67.98,11.15,34.41,268.70000000000005,72.48,173.1,38.36,55.959999999999994,8.774000000000001,62.81999999999999,71.96000000000001,83.06,86.04,495.0,379.2,420.4,372.20000000000005,113.60000000000001,33.5,214.5,232.79999999999998,14.9,171.70000000000002,141.5,92.1,193.3,42.11,97.6,39.93
31.43,29.729999999999997,56.93999999999999,80.38000000000001,67.6,80.0,26.830000000000002,414.1,22.07,64.36000000000001,349.5,205.5,39.269999999999996,13.14,140.79999999999998,37.04,51.08,159.8,288.9,56.760000000000005,236.3,40.190000000000005,9.787999999999998,110.19999999999999,249.2,259.9,16.94,15.92,39.879999999999995,37.769999999999996,8.53,18.05,11.48,23.0,11.35,9.863999999999999,16.889999999999997,15.94,233.0,2509.0,104.2,11.43,71.44,76.36,14.43,92.75999999999999,40.8,77.08,47.650000000000006,32.12,13.55,194.5,26.259999999999998,133.8,227.89999999999998,179.9,8.47,34.15,181.9,32.83,47.78999999999999,112.9,48.730000000000004,13.3,42.0,141.0,371.70000000000005,32.2,51.339999999999996,30.69,23.110000000000003,21.65,392.6,20.169999999999995,20.04,53.5,9.244,34.08,10.41,12.379999999999999,20.470000000000002,68.5,29.3,35.87,47.02,87.86,80.41999999999999,42.94,22.979999999999997,28.25,99.74000000000001,88.06,14.3,47.760000000000005,12.09,25.44,8.58,11.56,18.85,17.8,194.2,251.5,22.14,9.42,24.73,8.568000000000001,9.622,14.5,15.89,6.51,16.87,51.839999999999996,127.80000000000001,15.44,58.86,71.48,19.9,68.0,11.15,34.44,268.7,72.46000000000001,173.0,38.39,55.92,8.77,62.72,71.92,83.0,86.1,496.0,380.1,422.6,373.2,113.7,33.55,214.9,233.0,14.9,171.7,141.4,92.12,193.2,42.18000000000001,97.46,39.91
31.439999999999998,29.68,56.879999999999995,80.36,67.58,79.92,26.8,414.2,22.05,64.38000000000001,349.3,205.5,39.28,13.14,140.5,37.04,51.019999999999996,159.8,288.2,56.760000000000005,236.40000000000003,40.089999999999996,9.781999999999998,110.30000000000001,249.10000000000002,260.1,16.919999999999998,15.94,39.88,37.76,8.527999999999999,18.05,11.469999999999999,22.990000000000002,11.36,9.863999999999999,16.89,15.94,233.3,2509.0,104.1,11.420000000000002,71.46000000000001,76.12,14.43,92.82,40.730000000000004,77.25999999999999,47.74,32.1,13.55,194.0,26.180000000000003,133.6,227.89999999999998,179.5,8.45,34.15,182.0,32.769999999999996,47.59,113.0,48.71,13.270000000000001,42.0,140.7,371.2,32.2,51.34,30.729999999999997,23.05,21.65,393.0,20.159999999999997,20.07,53.48,9.274000000000001,34.05,10.42,12.39,20.46,68.4,29.29,35.86,47.06999999999999,87.91999999999999,80.42,42.9,22.98,28.29,99.66,88.19999999999999,14.3,47.769999999999996,12.06,25.439999999999998,8.58,11.56,18.9,17.81,193.8,252.0,22.1,9.42,24.75,8.566,9.62,14.46,15.9,6.506,16.860000000000003,51.760000000000005,127.6,15.44,58.61999999999999,71.46000000000001,19.869999999999997,68.12,11.18,34.43,268.7,72.5,173.40000000000003,38.4,55.839999999999996,8.76,62.66,71.9,82.98000000000002,86.06,500.0,379.20000000000005,424.6,373.4,113.9,33.55,215.0,232.3,14.9,171.5,141.0,92.16,193.60000000000002,42.27,97.36000000000001,39.87
31.4,29.689999999999998,56.739999999999995,80.38,67.62,79.94,26.769999999999996,414.3,22.07,64.34,348.6,205.3,39.26,13.09,140.5,37.01,50.980000000000004,159.8,288.3,56.78,236.39999999999998,40.089999999999996,9.772,110.2,249.5,260.5,16.93,15.93,39.879999999999995,37.73,8.532,18.05,11.489999999999998,22.990000000000002,11.38,9.867999999999999,16.9,15.94,233.3,2509.0,104.30000000000001,11.43,71.44,76.03999999999999,14.440000000000001,92.88,40.629999999999995,77.28,47.64,32.0,13.55,194.0,26.15,133.5,227.5,179.5,8.452,34.13,182.0,32.769999999999996,47.410000000000004,112.69999999999999,48.68000000000001,13.290000000000001,41.96,140.5,371.0,32.18,51.31999999999999,30.770000000000003,23.009999999999998,21.65,393.09999999999997,20.2,20.11,53.44,9.326,34.06,10.42,12.369999999999997,20.580000000000002,68.38000000000001,29.25,35.83,47.08,88.14000000000001,80.4,42.86,23.0,28.28,99.63999999999999,87.8,14.3,47.75,12.09,25.4,8.582,11.54,18.9,17.8,194.3,252.0,22.1,9.418,24.779999999999998,8.564,9.602,14.45,15.870000000000001,6.502,16.860000000000003,51.7,127.6,15.44,58.53999999999999,71.46000000000001,19.86,68.0,11.17,34.41,268.5,72.32000000000001,173.7,38.36,55.86,8.746,62.68,71.82,83.12,86.02000000000001,495.0,378.90000000000003,423.9,372.7,113.6,33.55,215.0,231.5,14.94,171.7,141.1,92.1,193.5,42.29,97.0,39.86000000000001
31.349999999999994,29.689999999999998,56.6,80.46000000000001,67.68,80.0,26.769999999999996,414.0,22.07,64.34,349.5,204.8,39.26,13.11,140.5,36.97,50.959999999999994,159.8,288.3,56.78,236.29999999999995,40.06999999999999,9.774,110.1,249.6,260.1,16.91,15.89,39.879999999999995,37.71,8.531999999999998,18.060000000000002,11.469999999999999,22.990000000000002,11.36,9.86,16.91,15.92,233.2,2511.0,104.1,11.41,71.44,75.72,14.43,92.96000000000001,40.449999999999996,77.3,47.62,32.0,13.55,194.29999999999998,26.15,133.2,227.0,180.1,8.458,34.1,182.0,32.8,47.46,113.0,48.73,13.280000000000001,41.99,140.4,370.6,32.17,51.3,30.79,22.959999999999997,21.65,393.30000000000007,20.22,20.049999999999997,53.5,9.31,34.07,10.42,12.39,20.529999999999998,68.3,29.2,35.76,46.99,88.0,80.4,42.84,22.959999999999997,28.240000000000002,99.62,87.84,14.32,47.760000000000005,12.08,25.43,8.58,11.52,18.85,17.810000000000002,194.0,252.0,22.119999999999997,9.418000000000001,24.79,8.562,9.6,14.469999999999999,15.84,6.494,16.830000000000002,51.599999999999994,127.69999999999999,15.42,58.779999999999994,71.34,19.88,67.86,11.15,34.43,268.5,72.2,173.8,38.35,55.81999999999999,8.754,62.739999999999995,71.86000000000001,83.22,85.97999999999999,495.0,379.29999999999995,423.0,372.5,113.5,33.55,215.8,231.6,14.95,171.5,141.0,92.16000000000001,193.5,42.31999999999999,96.97999999999999,39.79
31.32,29.659999999999997,56.620000000000005,80.48000000000002,67.62,79.92,26.840000000000003,414.20000000000005,22.1,64.14,349.5,204.60000000000002,39.26,13.149999999999999,140.5,36.93,50.879999999999995,159.8,288.2,56.8,235.7,40.120000000000005,9.781999999999998,110.30000000000001,249.70000000000002,261.4,16.919999999999998,15.879999999999999,39.85,37.73,8.52,18.09,11.469999999999999,23.0,11.370000000000001,9.856,16.95,15.93,233.8,2512.0,104.20000000000002,11.420000000000002,71.46000000000001,76.14,14.440000000000001,92.92,40.5,77.04,47.65,31.990000000000002,13.55,194.70000000000002,26.16,133.3,227.20000000000002,182.5,8.46,34.08,182.0,32.79,47.53999999999999,113.0,48.74,13.26,42.019999999999996,140.4,370.1,32.15,51.36,30.840000000000003,22.959999999999997,21.68,393.0,20.22,20.060000000000002,53.5,9.298,34.06,10.42,12.39,20.520000000000003,68.3,29.229999999999997,35.78,47.099999999999994,88.07999999999998,80.4,42.81999999999999,22.95,28.01,99.62,87.88,14.3,47.660000000000004,12.09,25.47,8.581999999999999,11.52,18.860000000000003,17.810000000000002,194.4,252.0,22.119999999999997,9.411999999999999,24.8,8.568,9.6,14.45,15.85,6.49,16.84,51.54,127.7,15.4,58.78,71.4,19.9,67.82,11.18,34.43,268.5,72.32000000000001,174.0,38.36,55.8,8.76,62.78,71.86,83.2,86.03999999999999,495.0,379.5,423.3,372.5,113.19999999999999,33.65,216.0,232.0,14.98,171.10000000000002,141.1,92.11999999999999,194.0,42.370000000000005,97.08,39.68
31.29,29.729999999999997,56.64,80.46000000000001,67.66,79.98,26.86,414.3,22.07,64.11999999999999,349.70000000000005,204.5,39.2,13.129999999999999,140.70000000000002,36.85,50.74,159.8,288.5,56.859999999999985,235.5,40.07,9.78,110.1,249.5,262.6,16.93,15.93,39.86,37.73,8.524,18.070000000000004,11.48,23.0,11.370000000000001,9.852,16.93,15.95,233.90000000000003,2510.0,104.30000000000001,11.43,71.44,76.44000000000001,14.43,92.86000000000001,40.53,76.98,47.63,31.979999999999997,13.559999999999999,194.5,26.2,133.5,227.2,184.2,8.468,34.09,181.7,32.75,47.58,112.9,48.769999999999996,13.3,42.04,140.5,370.59999999999997,32.16,51.36,30.89,22.95,21.69,393.0,20.22,20.019999999999996,53.5,9.304,34.03,10.42,12.4,20.580000000000002,68.34,29.2,35.76,47.29,88.07999999999998,80.48000000000002,42.85,23.0,27.950000000000003,99.66,87.72,14.340000000000003,47.4,12.1,25.5,8.56,11.55,18.85,17.85,194.3,250.8,22.1,9.415999999999999,24.82,8.566,9.6,14.45,15.84,6.4959999999999996,16.840000000000003,51.6,127.5,15.4,58.7,71.46000000000001,19.9,67.88,11.18,34.44,268.8,72.5,174.3,38.440000000000005,55.88,8.76,62.78,71.96000000000001,83.17999999999999,85.97999999999999,495.0,379.5,425.29999999999995,372.3,113.4,33.65,216.0,232.6,15.01,171.5,141.70000000000002,92.16,193.89999999999998,42.55,97.07999999999998,39.78
31.299999999999997,29.8,56.660000000000004,80.48000000000002,67.68,79.94,26.869999999999997,414.09999999999997,22.07,64.14,350.0,204.3,39.2,13.14,141.0,36.87,50.60000000000001,160.0,288.1,56.89999999999999,235.70000000000002,40.11,9.784,110.2,249.60000000000002,264.9,16.93,15.95,39.87,37.769999999999996,8.522,18.02,11.48,23.0,11.39,9.84,16.93,15.94,233.89999999999998,2511.0,104.19999999999999,11.380000000000003,71.46000000000001,76.24,14.45,92.84,40.59,76.98,47.65,31.95,13.599999999999998,194.7,26.299999999999997,133.70000000000002,227.20000000000002,184.4,8.478,34.09,182.3,32.75,47.62,113.0,48.629999999999995,13.32,42.07000000000001,140.3,371.0,32.17,51.379999999999995,30.919999999999995,23.0,21.659999999999997,393.0,20.270000000000003,20.04,53.480000000000004,9.31,34.03,10.41,12.43,20.519999999999996,68.46000000000001,29.21,35.779999999999994,47.400000000000006,88.02,80.44000000000001,42.85,22.95,28.010000000000005,99.63999999999999,87.88,14.329999999999998,47.46,12.06,25.490000000000002,8.554,11.540000000000001,18.85,17.84,193.8,251.0,22.1,9.41,24.810000000000002,8.57,9.6,14.45,15.85,6.492,16.840000000000003,51.580000000000005,127.69999999999999,15.4,58.7,71.48,19.939999999999998,67.94,11.17,34.440000000000005,269.2,72.46000000000001,174.6,38.6,55.980000000000004,8.762,62.85999999999999,71.96000000000001,83.22,86.04,495.0,379.8,428.5,372.9,113.4,33.65,216.0,233.0,15.05,171.5,141.5,92.2,193.89999999999998,42.739999999999995,96.91999999999999,39.769999999999996
31.31,29.78,56.7,80.46000000000001,67.64,79.98,26.82,414.4,22.090000000000003,64.17999999999999,349.9,203.20000000000002,39.160000000000004,13.14,141.0,36.86,50.660000000000004,160.29999999999998,288.3,56.9,235.7,40.07,9.786,110.4,249.9,264.5,16.94,15.94,39.83,37.76,8.52,18.060000000000002,11.48,23.0,11.36,9.832,16.93,15.95,234.0,2510.0,104.1,11.38,71.46000000000001,76.14,14.45,92.77999999999999,40.52,77.0,47.65,32.01,13.599999999999998,194.5,26.35,133.5,227.2,184.5,8.476,34.1,182.5,32.75,47.65,113.0,48.620000000000005,13.35,42.1,140.7,371.0,32.190000000000005,51.38,30.93,23.0,21.6,392.5,20.26,20.04,53.5,9.312000000000001,34.03,10.43,12.44,20.53,68.48,29.21,35.88,47.59,88.0,80.46,42.83,22.990000000000002,28.05,99.64,88.07999999999998,14.310000000000002,47.49,12.08,25.459999999999997,8.576,11.540000000000001,18.85,17.82,193.60000000000002,251.7,22.1,9.414,24.78,8.568000000000001,9.597999999999999,14.45,15.83,6.494,16.85,51.620000000000005,127.5,15.4,58.72,71.5,19.91,68.16,11.18,34.43,269.5,72.4,174.5,38.8,55.85999999999999,8.766,62.83999999999999,71.94,83.2,86.0,495.0,380.0,427.29999999999995,372.9,113.30000000000001,33.64,216.0,233.3,15.05,171.3,141.5,92.22,193.8,42.68,96.96000000000001,39.81999999999999
31.32,29.78,56.72,80.42,67.68,79.94000000000001,26.82,414.5,22.07,64.05999999999999,349.20000000000005,201.5,39.15,13.169999999999998,140.79999999999998,36.86,50.66000000000001,160.2,288.4,57.199999999999996,235.5,40.059999999999995,9.788,110.19999999999999,250.7,263.7,16.909999999999997,15.92,39.82,37.78,8.531999999999998,18.07,11.46,22.990000000000002,11.36,9.834,16.93,15.93,233.7,2514.0,104.20000000000002,11.35,71.42,76.11999999999999,14.419999999999998,92.9,40.56,77.0,47.95,32.04,13.599999999999998,194.60000000000002,26.379999999999995,133.4,227.9,184.0,8.48,34.1,182.4,32.75,47.68,113.0,48.6,13.33,42.1,140.9,370.5,32.2,51.44,30.869999999999997,23.02,21.61,392.5,20.25,19.999999999999996,53.5,9.364,34.04,10.469999999999999,12.42,20.580000000000002,68.38000000000001,29.209999999999997,36.05,47.650000000000006,88.0,80.44000000000001,42.809999999999995,23.0,28.22,99.62,88.19999999999999,14.350000000000001,47.5,12.08,25.490000000000002,8.59,11.52,18.85,17.8,193.7,252.5,22.1,9.416,24.77,8.574,9.596,14.45,15.85,6.492,16.909999999999997,51.68000000000001,127.5,15.43,58.8,71.5,19.95,68.42,11.15,34.41,269.9,72.36,174.8,38.76,55.83999999999999,8.77,62.82000000000001,71.94,83.16,86.04,495.0,379.8,426.5,372.29999999999995,113.30000000000001,33.620000000000005,216.0,233.8,15.05,171.10000000000002,142.29999999999998,92.26,194.0,42.75,97.0,39.830000000000005
31.330000000000002,29.77,56.72,80.44,67.61999999999999,79.9,26.840000000000003,414.79999999999995,22.07,64.03999999999999,348.7,202.6,39.190000000000005,13.169999999999998,140.7,36.79,50.660000000000004,160.0,288.40000000000003,57.18000000000001,235.8,40.13,9.774,110.0,250.4,263.8,16.93,15.91,39.81999999999999,37.75,8.527999999999999,18.07,11.469999999999999,22.979999999999997,11.36,9.844,16.93,15.93,233.8,2512.0,104.1,11.28,71.46000000000001,76.1,14.41,92.92,40.56,77.0,47.95,31.990000000000002,13.599999999999998,194.5,26.369999999999997,132.6,227.6,183.89999999999998,8.48,34.1,182.0,32.75,47.7,113.0,48.64,13.32,42.120000000000005,140.6,370.5,32.2,51.480000000000004,30.869999999999997,22.99,21.62,392.7,20.270000000000003,19.990000000000002,53.5,9.383999999999999,34.01,10.45,12.41,20.6,68.3,29.169999999999995,36.12,47.7,88.03999999999999,80.42,42.809999999999995,22.979999999999997,28.18,99.53999999999999,87.98,14.350000000000001,47.51,12.07,25.5,8.586,11.530000000000001,18.85,17.830000000000002,193.39999999999998,252.6,22.1,9.411999999999999,24.76,8.574,9.6,14.45,15.85,6.492,16.909999999999997,51.68000000000001,127.5,15.4,58.8,71.44,19.87,68.38000000000001,11.17,34.44,269.5,72.32,174.6,38.65,55.82,8.764000000000001,62.72,71.94,83.06,86.0,495.0,380.9,427.20000000000005,372.5,113.2,33.65,216.0,234.5,15.06,171.0,142.8,92.2,193.8,42.72,96.88000000000001,39.809999999999995
31.27,29.699999999999996,56.7,80.4,67.64,79.8,26.81,414.6,22.080000000000002,64.02,348.20000000000005,202.3,39.08,13.169999999999998,140.60000000000002,36.75,50.56,160.0,288.1,57.120000000000005,235.6,40.14,9.776,110.0,250.1,263.40000000000003,16.9,15.9,39.79,37.78,8.528,18.06,11.46,22.990000000000002,11.35,9.832,16.939999999999998,15.92,233.90000000000003,2532.0,104.30000000000001,11.31,71.42,76.02,14.419999999999998,92.86,40.55,76.98,48.14,31.96,13.620000000000001,194.8,26.35,132.5,227.8,184.4,8.488,34.08,182.6,32.79,47.7,112.9,48.66000000000001,13.33,42.2,140.70000000000002,370.6,32.2,51.339999999999996,30.869999999999997,22.97,21.61,392.5,20.270000000000003,19.95,53.46000000000001,9.415999999999999,33.95,10.469999999999999,12.41,20.580000000000002,68.4,29.14,36.190000000000005,47.59,87.86,80.44,42.81999999999999,22.990000000000002,28.169999999999998,99.5,87.66,14.350000000000001,47.53999999999999,12.05,25.459999999999997,8.59,11.52,18.860000000000003,17.8,193.89999999999998,253.1,22.1,9.416,24.75,8.57,9.592,14.45,15.84,6.49,16.9,51.56,127.6,15.38,58.74,71.5,19.87,68.16,11.16,34.4,269.5,72.36,174.8,38.6,55.8,8.766,62.739999999999995,71.96000000000001,83.0,86.0,495.0,381.0,428.00000000000006,372.70000000000005,113.20000000000002,33.6,216.0,234.39999999999998,15.1,171.0,142.7,92.2,193.7,42.660000000000004,96.88,39.7
